Estudio,Producto,España 2023,Madrid (Comunidad de) 2023,España 2022,Madrid (Comunidad de) 2022,España 2021,Madrid (Comunidad de) 2021,España 2020,Madrid (Comunidad de) 2020,España 2019,Madrid (Comunidad de) 2019,España 2018,Madrid (Comunidad de) 2018,España 2017,Madrid (Comunidad de) 2017,España 2016,Madrid (Comunidad de) 2016
Cantidad consumida media por hogar,Chocolate,"6,1","5,2","6,1","5,5",6,"6,1","5,7","5,3","5,6","5,2","5,5","4,5","5,9","5,3","5,6","5,1"
Cantidad consumida media por hogar,Helados,"9,2","7,5","8,8","8,7","7,3","6,3","7,5","7,1","7,4","7,4","7,1","6,7","7,2","6,7","7,3","6,3"
Cantidad consumida media por hogar,Edulcorantes,"107,9","130,9","141,8",124,"108,9","102,2","117,7","134,3","102,3","90,7","110,8","111,4","119,7","117,6","115,9","162,2"
Cantidad consumida media por hogar,"Café, no en cápsulas","5,1","5,6","4,6","4,6","4,2",4,4,"4,8","4,4","4,2","3,9","3,8","4,7","4,2",4,"4,3"
Cantidad consumida media por hogar,Café en cápsulas,"151,7","132,5","165,4","166,8","173,4","124,7","150,2","153,5","127,6","114,2","131,8",118,"116,4","110,7","106,1","100,3"
Cantidad consumida media por hogar,Té e infusiones,"375,6","321,4","378,8","349,3","396,3","385,6","429,7","509,7","396,8","270,2",416,"314,6","454,2","458,6","487,6","523,1"
Cantidad consumida media por hogar,Bebidas de cacao y chocolate en polvo,"4,9","4,1","6,1","5,7","6,1","4,9","5,7","4,2","6,5","4,5","7,3","6,7",7,"6,1","6,6","4,9"
Cantidad consumida media por hogar,Agua mineral,"269,3",102,"268,8","107,5","244,7","101,2","235,7","92,6","225,1","78,9","236,4","80,9","224,4","79,2","216,2","77,8"
Cantidad consumida media por hogar,Bebidas refrescantes con o sin gas,"92,6","92,1","93,1","98,9","88,5","93,4","90,2","83,8",87,"86,4","92,6","93,2","99,4","99,9","102,2","107,2"
Cantidad consumida media por hogar,Bebidas energéticas,"2,7","1,7","2,7","2,8","2,2","1,5","1,9","1,3","1,7","1,2","1,7","1,7","2,3","2,5","2,1","2,4"
Cantidad consumida media por hogar,Bebidas isotónicas,"5,8","6,1","4,8","4,6","4,2","3,5","4,1",6,"4,8","6,3","5,3","6,6","5,8","6,3","5,5","5,2"
Cantidad consumida media por hogar,Zumos de frutas y/o vegetales,"29,5","27,2","30,4","33,3","29,3","31,9","28,4","25,7","30,6","31,1","35,6","32,4","35,4","34,1","36,6",35
Cantidad consumida media por hogar,"Espirituosos, licores y similares. Licores sin alcohol","2,3","2,5","2,6","3,4","2,5","2,3","2,7","2,9","2,5","2,2","2,7","2,8","2,9","2,9","2,8","2,8"
Cantidad consumida media por hogar,Vinos de uva,"20,1","21,3","21,9","17,5",24,24,"25,4","27,3","23,8","23,7","21,1","19,5","25,1",24,"25,5","21,9"
Cantidad consumida media por hogar,Otros vinos,"2,2","2,2","2,6","2,7","2,5","2,2","2,7","1,9","2,2","2,1","2,2",2,"2,1","1,7","1,7","1,8"
Cantidad consumida media por hogar,Otras bebidas a base de vino,"3,4","5,2","3,8","5,7",2,"2,6","2,6","2,4","2,3","2,8","2,4","3,4","2,6","3,1","2,8","4,7"
Cantidad consumida media por hogar,Cerveza,58,"58,2","57,3","58,3","56,2","59,5","62,3","61,7",51,54,54,"54,3","53,4","56,3","52,9","53,7"
Cantidad consumida media por hogar,Cerveza baja en alcohol o sin alcohol,5,"5,6","5,2","5,7","4,3","4,5","4,9",5,"4,2",5,"4,6","5,4","3,9","4,2","4,3","4,1"
Cantidad consumida media por hogar,Bebidas a base de cerveza,"1,8","1,1","1,9","1,7","2,1","2,4",2,"2,3","2,3",2,"2,3","1,8","2,1","2,1",2,"2,3"
Cantidad consumida media por hogar,Cigarrillos,"842,8","694,2","905,9","745,9","1014,8","876,2","1032,8","939,7","1202,1","1168,6","1265,9","1043,7","1358,8","1384,4","1391,4","1308,3"
Cantidad consumida media por hogar,Puros y pequeños cigarros,"17,5","7,6","15,1",0,"21,3",27,"12,9","5,6","14,1","6,4","8,6","1,9","14,8","10,3","13,6","14,7"
Cantidad consumida media por hogar,Suministro de agua,116,"124,9","126,3","149,4","164,2","219,1","145,4","168,5","144,4","177,6","154,5","222,2","153,6","188,5","146,8","165,2"
Cantidad consumida media por hogar,Electricidad,"2731,6","2668,2","3182,4","2963,3","2943,2","2900,2",2822,"2991,1","2830,6","2664,7","2892,1","2386,1","2868,6","2597,7","2858,2","2684,6"
Cantidad consumida media por hogar,Gas ciudad y natural,"223,9","400,2",276,"565,2","263,2","516,9","246,1","537,8",246,"553,4","262,9","636,9","212,4","482,8","214,1","452,8"
Cantidad consumida media por hogar,"Gas licuado (butano, propano, etc.)","36,5","15,2","45,4","27,2","44,3","14,7","33,4","7,2","36,2","11,9","43,4","13,3",42,"15,7","42,4","13,8"
Cantidad consumida media por hogar,Combustibles líquidos,"74,5","43,4","89,2","50,2",89,"52,4","102,6","76,9","101,2","73,1","101,1","64,9","98,1","54,7",101,"46,5"
Cantidad consumida media por hogar,Combustibles sólidos,"99,3","14,9","90,9","16,9","89,5","20,5","83,7","12,5","104,5","34,6","112,9","13,9","107,2","15,7","119,8","19,2"
Cantidad consumida media por hogar,Gasóleo,"451,5",404,"517,4","466,1","465,7","384,6","400,9","327,7",552,"565,5","568,1","643,9","570,8","577,7",556,"548,8"
Cantidad consumida media por hogar,Gasolina,470,"558,6","450,1","462,5","426,1","433,9","364,9","385,5","489,6","559,2","483,9","499,9","505,5","525,7","474,6","498,6"
Cantidad consumida media por persona,Arroz,"6,4","7,6","6,1","6,8","5,7","5,4","5,5","5,2","5,7","5,6","5,2","5,3","5,2","6,3","5,4","5,5"
Cantidad consumida media por persona,Harinas y otros cereales,4,"2,8","3,2",2,"3,4",3,"3,8","2,9","3,2","2,9",3,"2,6","2,8","2,4","3,1",2
Cantidad consumida media por persona,Pan,"34,9","31,6",38,"35,5","37,8","35,2","36,6","33,6","38,5","34,1","39,4","34,3","40,4","36,8","41,2","35,9"
Cantidad consumida media por persona,Otros productos de panadería,"15,4","16,7","15,4","17,1","14,9","17,5","14,2","15,7","15,1","17,3","15,1","15,7","15,3","16,1","15,5","15,7"
Cantidad consumida media por persona,Pizzas y quiches,"2,4","2,1","2,3","2,1",2,"1,7","2,1","2,1","2,1",2,"2,1","2,1","2,2","1,9","2,3","2,2"
Cantidad consumida media por persona,Pastas alimenticias y cuscús,"6,5","5,8","5,9","5,5","5,5","4,9","5,4",5,"5,4","5,1","5,3","5,1","5,3","5,2","5,6","5,1"
Cantidad consumida media por persona,Cereales de desayuno,"1,7","1,9","1,6",2,"1,5","1,8","1,4","1,6","1,5","1,7","1,5","1,8","1,6","1,7","1,6","1,9"
Cantidad consumida media por persona,Otros productos elaborados con cereales n.c.o.p.,"1,3","1,3","1,1","1,1",1,"1,3",1,"1,1","0,9","0,9","0,8","0,8","0,9","0,8","0,8","0,9"
Cantidad consumida media por persona,Carne de vacuno,"4,9","6,5","4,9","5,8","5,3","5,9","5,1","6,4",5,"6,2","5,1","6,1",5,"5,8","5,1","5,9"
Cantidad consumida media por persona,Carne de porcino,"9,1",8,"8,2","6,4",8,"6,7","7,9","6,6",8,"6,6",8,"6,8",8,"6,1","8,1","5,9"
Cantidad consumida media por persona,Carne de ovino y caprino,"0,8","0,9","0,8","0,7",1,"0,8","1,1","1,2","1,1","0,9","1,1","1,1","1,1","0,9","1,1","1,1"
Cantidad consumida media por persona,Carne de ave,"15,2","15,3","14,3","14,8","14,1","14,8","13,7",15,"13,4","14,5","13,5","14,6","13,4","14,8",14,"15,3"
Cantidad consumida media por persona,Otras carnes,"0,8","0,7","0,7","0,6","0,9","0,6",1,"0,8","0,9","0,6","0,9","0,7",1,1,1,"0,8"
Cantidad consumida media por persona,Despojos y menudillos,"1,2","1,3","1,2","1,1","1,1",1,"1,1","1,3","1,2","1,1","1,1","0,8","1,2",1,"1,2",1
Cantidad consumida media por persona,"Charcutería y carne seca, salada o ahumada","14,5","13,7","14,4","14,1","14,4","15,2",14,"14,4","14,1","14,6","14,3","14,8","14,7",15,"14,6","14,8"
Cantidad consumida media por persona,Carne procesada y otras preparaciones a base de carne,"4,2","3,7",4,"3,4","3,9","3,5","3,7","3,7","3,6","3,3","3,8","3,3","3,6","3,2","3,7","3,2"
Cantidad consumida media por persona,Pescado fresco o refrigerado,"7,5",7,"7,9",7,"8,7",9,"8,1","8,5","7,6","8,1","7,7","7,7","7,9","8,5","8,5","8,8"
Cantidad consumida media por persona,Pescado congelado,"1,8","1,4","1,9","1,5","1,9","1,5","1,9","1,8","1,7","1,4","1,7","1,4","1,6","1,3","1,9","1,7"
Cantidad consumida media por persona,Marisco fresco o refrigerado,"2,5","2,1","2,5","2,4","2,8","2,2","2,7","2,6","2,7","2,5","2,6","2,3","2,7","2,5",3,3
Cantidad consumida media por persona,Marisco congelado,"1,2","0,8","1,1","1,1","1,2","0,6","1,1","0,8","1,1","0,7","1,1","0,7","1,1","0,6","1,1","0,7"
Cantidad consumida media por persona,"Pescado y marisco seco, ahumado o salado","0,5","0,5","0,5","0,6","0,5","0,5","0,5","0,4","0,5","0,5","0,5","0,5","0,5","0,4","0,6","0,5"
Cantidad consumida media por persona,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"5,5","5,2","5,7","6,4","5,4",5,"5,2",5,"5,1",5,"5,3","4,6","5,5","5,1","5,4",5
Cantidad consumida media por persona,Leche entera,26,"26,2","26,2","29,5",26,"28,8","24,2","23,9","24,2","27,8","24,2","26,5","24,9","26,6","26,1",30
Cantidad consumida media por persona,Leche semidescremada y descremada,40,"43,1","42,4","46,2","44,5","45,8","43,9","47,3","39,1","39,6","39,6","39,2","41,1","40,5","41,6","42,1"
Cantidad consumida media por persona,Leche conservada,"0,3","0,3","0,3","0,3","0,3","0,2","0,3","0,2","0,3","0,2","0,4","0,3","0,4","0,3","0,4","0,3"
Cantidad consumida media por persona,Yogures,17,"15,5","16,6",15,"16,9","14,6","15,8","15,2","15,8","14,6","16,1","14,6","16,9","15,3","16,9","15,8"
Cantidad consumida media por persona,Queso,"8,2","7,5","7,7","7,7","7,2","7,1","6,8","6,3","6,5","6,1","6,3","5,7","6,5",6,"6,3","5,7"
Cantidad consumida media por persona,Otros productos a base de leche,"8,2","7,6","7,6","6,9","6,7",6,"6,6","6,2","6,4","5,7","6,8","5,9","7,2","6,4","7,4","6,3"
Cantidad consumida media por persona,Huevos,150,"147,4","139,5","137,8","140,4","135,2","133,5","130,1","125,4","121,4","126,5","121,4","127,4","123,9","127,2","119,5"
Cantidad consumida media por persona,Mantequilla y otras grasas animales,"0,5","0,5","0,5","0,4","0,4","0,5","0,5","0,5","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4"
Cantidad consumida media por persona,Margarina y otras grasas vegetales,"0,6","0,5","0,6","0,8","0,5","0,5","0,5","0,4","0,5","0,5","0,5","0,4","0,5","0,5","0,6","0,5"
Cantidad consumida media por persona,Aceite de oliva,"7,8","6,9","8,9","7,3","8,7","7,3","8,2","8,1","8,3","7,7","8,9","9,5","8,3","8,3","8,7","7,8"
Cantidad consumida media por persona,Otros aceites,"4,4","3,2","3,1","2,3","3,5","2,1","3,1","1,8","3,2","2,4","3,4",2,"3,6","2,8","3,8","2,5"
Cantidad consumida media por persona,Cítricos (frescos o refrigerados),"18,6","20,9","20,3","22,2","21,8","21,6","22,4","25,6","22,3","25,8","24,5",28,"24,7","28,3",25,"28,4"
Cantidad consumida media por persona,Platanos (frescos o refrigerados),"13,4","12,9",12,"12,2","12,6",12,"11,3","11,6","11,7","11,8","11,5",11,"10,9","11,1","10,5","10,4"
Cantidad consumida media por persona,Manzanas (frescas o refrigeradas),"8,3","7,2","8,3","7,9","8,5","7,5","8,5","8,5","8,5","8,3","8,6","8,7","8,9","8,8","8,8","8,5"
Cantidad consumida media por persona,Peras (frescas o refrigeradas),"3,3",3,"3,4","3,7","3,7","3,6","3,6","3,7","3,7","3,8",4,"4,2","3,9","4,1","3,9",4
Cantidad consumida media por persona,Frutas con hueso (frescas o refrigeradas),"8,6","9,6",8,"8,8","8,6","8,8","7,4","8,5","8,1","8,9","8,2","8,6","8,1","8,4",8,"7,9"
Cantidad consumida media por persona,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","4,2","3,8","4,2","4,3",4,"4,3","3,7","3,9",4,"4,2","3,9","3,8",4,"3,4","3,7","3,7"
Cantidad consumida media por persona,Otras frutas (frescas o refrigeradas),"17,8","18,3","17,7","16,8","21,2","23,1",19,"20,1","18,9","21,2","19,3","20,1",19,21,"18,8","20,1"
Cantidad consumida media por persona,Frutos secos,"3,2","3,2",3,"3,3",3,"2,8","2,9","2,6","2,8","2,7","2,6","2,3","2,4","2,3","2,5","2,5"
Cantidad consumida media por persona,"Frutas preparadas, en conserva y congeladas",1,"0,8",1,"0,9","0,9","0,9","0,9","1,2","0,9","0,9","0,9","0,7","0,8","0,7","0,9","0,8"
Cantidad consumida media por persona,Hortalizas de hoja o de tallo (frescas o refrigeradas),"5,5","4,8","5,8","5,3","5,8","4,9","6,1","5,8","5,8","5,2","5,9","5,1","6,3","5,1","6,7","5,5"
Cantidad consumida media por persona,Bolsas de mezcla de lechugas (frescas o refrigeradas),"0,7","0,7","0,7","0,7","0,6","0,8","0,7","0,7","0,7",1,"0,7","0,9","0,8","0,9","0,8","0,9"
Cantidad consumida media por persona,Coles (frescas o refrigeradas),"3,3","3,1",3,"2,9","3,1","2,9","3,1","3,3","2,9",3,"2,7","2,5",3,"2,7","2,9","3,1"
Cantidad consumida media por persona,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","21,5","22,3","22,2","22,9","23,6","22,7","23,3","24,6","21,6","23,6","22,2","22,8","22,6","23,3","23,2","23,6"
Cantidad consumida media por persona,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"13,3","13,2","13,1","12,9","13,7","13,3","13,8","14,2","12,3","12,7","12,8","11,9","12,9","12,5",13,"12,8"
Cantidad consumida media por persona,Legumbres y hortalizas secas,"2,7","2,9","2,4","2,9","2,5","2,9","2,6","3,4","2,6",3,"2,5","2,5","2,6","3,4","2,6","2,5"
Cantidad consumida media por persona,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"7,6","7,5","7,8","8,3","7,7","7,9","7,5","8,2","6,7",7,"6,6","6,5","6,9","7,2","6,9","6,3"
Cantidad consumida media por persona,Legumbres y hortalizas congeladas,"2,5","1,9","2,1","1,8","2,3",2,"2,2",2,"1,9","1,5","1,9",2,2,"1,8",2,"1,6"
Cantidad consumida media por persona,Aceitunas,"1,7","1,5","1,5","1,5","1,4","1,5","1,4","1,4","1,3","1,3","1,4","1,2","1,4","1,2","1,3","1,3"
Cantidad consumida media por persona,Patatas,"22,1","18,4","20,9","18,3","21,3","16,9","22,4","20,3","21,3","18,3","21,9","19,7","24,1","21,3","23,8","20,1"
Cantidad consumida media por persona,Snacks,"3,4","3,6","2,9","3,3","2,6","3,1","2,8","3,3","2,5","2,5","2,4","2,6","2,4","2,5","2,2","2,3"
Cantidad consumida media por persona,"Productos derivados de las patatas, mandioca y otros tubérculos","0,5","0,5","0,4","0,4","0,4","0,5","0,3","0,3","0,4","0,4","0,3","0,3","0,3","0,4","0,3","0,4"
Cantidad consumida media por persona,Azúcar,"3,3","2,7",3,"2,6","3,2","2,5","3,5","2,8","3,3",3,"3,5","2,8","3,7","3,1","3,8","3,3"
Cantidad consumida media por persona,"Confitura, mermelada y miel","1,8","1,8","1,7",2,"1,6","1,8","1,7","1,6","1,6","1,8","1,7","1,9","1,6","1,6","1,6","1,6"
Cantidad consumida media por persona,Chocolate,"2,5",2,"2,5","2,2","2,4","2,4","2,3","2,1","2,3","2,1","2,2","1,8","2,4","2,1","2,2",2
Cantidad consumida media por persona,Helados,"3,7","2,9","3,6","3,4",3,"2,5",3,"2,8",3,3,"2,9","2,7","2,9","2,7","2,9","2,5"
Cantidad consumida media por persona,Edulcorantes,"43,4","51,3","57,4","49,1","43,9","40,3","47,3","53,2","41,1","36,2","44,6","44,9","48,1","47,4","46,5","65,4"
Cantidad consumida media por persona,"Café, no en cápsulas",2,"2,2","1,9","1,8","1,7","1,6","1,6","1,9","1,8","1,7","1,6","1,5","1,9","1,7","1,6","1,7"
Cantidad consumida media por persona,Café en cápsulas,61,52,67,66,"69,8","49,2","60,3","60,8","51,3","45,6",53,"47,6","46,8","44,6","42,6","40,5"
Cantidad consumida media por persona,Té e infusiones,"151,1",126,"153,3","138,2","159,6","152,1","172,7","201,9","159,4","107,8","167,4","126,8","182,5","184,8","195,6",211
Cantidad consumida media por persona,Bebidas de cacao y chocolate en polvo,2,"1,6","2,5","2,2","2,5","1,9","2,3","1,7","2,6","1,8","2,9","2,7","2,8","2,5","2,6",2
Cantidad consumida media por persona,Agua mineral,"108,3",40,"108,8","42,5","98,6","39,9","94,7","36,7","90,4","31,5","95,1","32,6","90,1","31,9","86,7","31,4"
Cantidad consumida media por persona,Bebidas refrescantes con o sin gas,"37,3","36,1","37,7","39,1","35,7","36,9","36,3","33,2","34,9","34,5","37,3","37,5","39,9","40,3",41,"43,3"
Cantidad consumida media por persona,Bebidas energéticas,"1,1","0,7","1,1","1,1","0,9","0,6","0,7","0,5","0,7","0,5","0,7","0,7","0,9",1,"0,9",1
Cantidad consumida media por persona,Bebidas isotónicas,"2,3","2,4","1,9","1,8","1,7","1,4","1,6","2,4","1,9","2,5","2,1","2,7","2,3","2,6","2,2","2,1"
Cantidad consumida media por persona,Zumos de frutas y/o vegetales,"11,9","10,7","12,3","13,2","11,8","12,6","11,4","10,2","12,3","12,4","14,3","13,1","14,2","13,7","14,7","14,1"
Cantidad consumida media por persona,"Espirituosos, licores y similares. Licores sin alcohol","0,9",1,"1,1","1,3",1,"0,9","1,1","1,2",1,"0,9","1,1","1,1","1,2","1,2","1,1","1,1"
Cantidad consumida media por persona,Vinos de uva,"8,1","8,4","8,9","6,9","9,7","9,5","10,2","10,8","9,6","9,5","8,5","7,9","10,1","9,7","10,2","8,8"
Cantidad consumida media por persona,Otros vinos,"0,9","0,9","1,1","1,1",1,"0,8","1,1","0,8","0,9","0,8","0,9","0,8","0,8","0,7","0,7","0,7"
Cantidad consumida media por persona,Otras bebidas a base de vino,"1,3",2,"1,5","2,2","0,8",1,1,1,"0,9","1,1",1,"1,4",1,"1,3","1,1","1,9"
Cantidad consumida media por persona,Cerveza,"23,3","22,8","23,2","23,1","22,7","23,5",25,"24,5","20,5","21,6","21,7","21,9","21,4","22,7","21,2","21,7"
Cantidad consumida media por persona,Cerveza baja en alcohol o sin alcohol,2,"2,2","2,1","2,2","1,7","1,8",2,2,"1,7",2,"1,8","2,2","1,6","1,7","1,7","1,6"
Cantidad consumida media por persona,Bebidas a base de cerveza,"0,7","0,4","0,8","0,7","0,8","0,9","0,8","0,9","0,9","0,8","0,9","0,7","0,8","0,9","0,8","0,9"
Cantidad consumida media por persona,Cigarrillos,339,"272,2","366,7","295,2","408,8","345,7",415,"372,2",483,"466,3","509,3","420,6","545,9","557,9","558,2","527,7"
Cantidad consumida media por persona,Puros y pequeños cigarros,7,3,"6,1",0,"8,6","10,6","5,2","2,2","5,7","2,5","3,5","0,8",6,"4,1","5,5","5,9"
Cantidad consumida media por persona,Suministro de agua,"46,7",49,"51,1","59,1","66,1","86,4","58,4","66,8",58,"70,9","62,2","89,5","61,7",76,"58,9","66,6"
Cantidad consumida media por persona,Electricidad,"1098,8","1046,3","1288,3","1172,8","1185,6","1144,1",1134,"1184,7","1137,3","1063,3","1163,7","961,6","1152,5","1046,8","1146,6","1082,9"
Cantidad consumida media por persona,Gas ciudad y natural,"90,1","156,9","111,7","223,7",106,"203,9","98,9",213,"98,8","220,8","105,8","256,7","85,3","194,6","85,9","182,6"
Cantidad consumida media por persona,"Gas licuado (butano, propano, etc.)","14,7",6,"18,4","10,8","17,8","5,8","13,4","2,8","14,5","4,8","17,5","5,4","16,9","6,3",17,"5,6"
Cantidad consumida media por persona,Combustibles líquidos,30,17,"36,1","19,9","35,8","20,7","41,2","30,5","40,6","29,2","40,7","26,2","39,4",22,"40,5","18,7"
Cantidad consumida media por persona,Combustibles sólidos,40,"5,9","36,8","6,7","36,1","8,1","33,6",5,42,"13,8","45,4","5,6","43,1","6,3",48,"7,7"
Cantidad consumida media por persona,Gasóleo,"181,6","158,4","209,5","184,5","187,6","151,7","161,1","129,8","221,8","225,6","228,6","259,5","229,3","232,8",223,"221,4"
Cantidad consumida media por persona,Gasolina,189,219,"182,2",183,"171,7","171,1","146,6","152,7","196,7","223,1","194,7","201,5","203,1","211,9","190,4","201,1"
Cantidad consumida media por unidad de consumo,Arroz,"9,4","11,3",9,"10,2","8,4","8,1","8,1","7,8","8,4","8,4","7,7","7,9","7,8","9,4",8,"8,1"
Cantidad consumida media por unidad de consumo,Harinas y otros cereales,"5,9","4,1","4,7",3,"5,1","4,5","5,7","4,3","4,8","4,3","4,5","3,9","4,1","3,5","4,5",3
Cantidad consumida media por unidad de consumo,Pan,"51,5",47,"56,1","52,9","55,8","52,5","54,1",50,"57,1","50,7","58,4",51,60,"54,7","61,1","53,4"
Cantidad consumida media por unidad de consumo,Otros productos de panadería,"22,7","24,8","22,7","25,4","22,1","26,1",21,"23,4","22,4","25,7","22,4","23,4","22,7",24,23,"23,3"
Cantidad consumida media por unidad de consumo,Pizzas y quiches,"3,5","3,2","3,4","3,1",3,"2,6","3,2","3,1","3,2",3,"3,2",3,"3,3","2,9","3,5","3,2"
Cantidad consumida media por unidad de consumo,Pastas alimenticias y cuscús,"9,5","8,6","8,7","8,1","8,1","7,3","8,1","7,4",8,"7,6","7,9","7,6","7,9","7,7","8,4","7,6"
Cantidad consumida media por unidad de consumo,Cereales de desayuno,"2,5","2,9","2,4",3,"2,2","2,7","2,1","2,4","2,3","2,6","2,3","2,7","2,4","2,5","2,4","2,8"
Cantidad consumida media por unidad de consumo,Otros productos elaborados con cereales n.c.o.p.,"1,9","1,9","1,6","1,7","1,5","1,9","1,4","1,6","1,3","1,4","1,2","1,1","1,3","1,2","1,2","1,4"
Cantidad consumida media por unidad de consumo,Carne de vacuno,"7,2","9,6","7,3","8,6","7,9","8,7","7,5","9,5","7,5","9,2","7,5","9,1","7,4","8,7","7,6","8,8"
Cantidad consumida media por unidad de consumo,Carne de porcino,"13,4","11,9","12,1","9,5","11,9","10,1","11,7","9,8","11,9","9,8","11,9","10,1","11,8","9,1",12,"8,7"
Cantidad consumida media por unidad de consumo,Carne de ovino y caprino,"1,2","1,4","1,1","1,1","1,4","1,2","1,6","1,8","1,6","1,3","1,6","1,6","1,6","1,3","1,6","1,7"
Cantidad consumida media por unidad de consumo,Carne de ave,"22,4","22,7","21,1","22,1","20,8",22,"20,2","22,3","19,8","21,6",20,"21,7","19,8",22,"20,8","22,7"
Cantidad consumida media por unidad de consumo,Otras carnes,"1,1","1,1","1,1","0,9","1,3","0,9","1,5","1,2","1,4","0,9","1,3",1,"1,5","1,5","1,5","1,1"
Cantidad consumida media por unidad de consumo,Despojos y menudillos,"1,8","1,9","1,7","1,6","1,6","1,6","1,6","1,9","1,7","1,6","1,7","1,2","1,8","1,5","1,8","1,5"
Cantidad consumida media por unidad de consumo,"Charcutería y carne seca, salada o ahumada","21,3","20,4","21,2",21,"21,3","22,7","20,8","21,5",21,"21,7","21,2",22,"21,8","22,4","21,7",22
Cantidad consumida media por unidad de consumo,Carne procesada y otras preparaciones a base de carne,"6,2","5,5","5,9",5,"5,8","5,2","5,5","5,5","5,4","4,9","5,6","4,9","5,3","4,7","5,5","4,7"
Cantidad consumida media por unidad de consumo,Pescado fresco o refrigerado,11,"10,4","11,6","10,4","12,8","13,4",12,"12,7","11,3","12,1","11,5","11,4","11,8","12,6","12,6",13
Cantidad consumida media por unidad de consumo,Pescado congelado,"2,6","2,1","2,7","2,2","2,8","2,2","2,8","2,7","2,5",2,"2,6","2,1","2,4",2,"2,8","2,6"
Cantidad consumida media por unidad de consumo,Marisco fresco o refrigerado,"3,7","3,1","3,6","3,5","4,2","3,3","4,1","3,9","4,1","3,7","3,9","3,4",4,"3,8","4,5","4,5"
Cantidad consumida media por unidad de consumo,Marisco congelado,"1,7","1,1","1,7","1,6","1,7",1,"1,7","1,2","1,6","1,1","1,6",1,"1,7","0,9","1,6",1
Cantidad consumida media por unidad de consumo,"Pescado y marisco seco, ahumado o salado","0,8","0,8","0,8","0,9","0,8","0,7","0,8","0,7","0,7","0,8","0,8","0,7","0,7","0,6","0,8","0,8"
Cantidad consumida media por unidad de consumo,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"8,2","7,7","8,4","9,5",8,"7,4","7,8","7,4","7,6","7,5","7,9","6,8","8,2","7,6",8,"7,5"
Cantidad consumida media por unidad de consumo,Leche entera,"38,4",39,"38,6","43,9","38,4","42,9","35,8","35,5","35,8","41,3","35,9","39,4","36,9","39,6","38,8","44,6"
Cantidad consumida media por unidad de consumo,Leche semidescremada y descremada,59,"64,1","62,5","68,7","65,8","68,3",65,"70,4",58,"58,9","58,7","58,3",61,"60,2","61,8","62,5"
Cantidad consumida media por unidad de consumo,Leche conservada,"0,4","0,4","0,5","0,4","0,5","0,3","0,5","0,3","0,5","0,3","0,5","0,5","0,5","0,4","0,6","0,5"
Cantidad consumida media por unidad de consumo,Yogures,"25,1","23,1","24,5","22,4",25,"21,7","23,4","22,6","23,5","21,7","23,9","21,7","25,1","22,7","25,1","23,4"
Cantidad consumida media por unidad de consumo,Queso,"12,1","11,1","11,4","11,4","10,6","10,6","10,1","9,4","9,6","9,1","9,4","8,4","9,6","8,9","9,4","8,4"
Cantidad consumida media por unidad de consumo,Otros productos a base de leche,"12,1","11,4","11,2","10,2","9,9",9,"9,7","9,2","9,5","8,6","10,1","8,8","10,7","9,5","10,9","9,3"
Cantidad consumida media por unidad de consumo,Huevos,"221,3","219,4","205,7","205,2","207,5","201,6","197,6","193,8","185,8","180,6","187,5","180,2","189,1","184,2","188,9","177,5"
Cantidad consumida media por unidad de consumo,Mantequilla y otras grasas animales,"0,8","0,7","0,7","0,6","0,7","0,7","0,7","0,7","0,6","0,6","0,6","0,6","0,6","0,5","0,6","0,6"
Cantidad consumida media por unidad de consumo,Margarina y otras grasas vegetales,1,"0,7","0,9","1,1","0,7","0,7","0,8","0,6","0,8","0,8","0,8","0,7","0,8","0,8","0,9","0,7"
Cantidad consumida media por unidad de consumo,Aceite de oliva,"11,6","10,3","13,2","10,9","12,8","10,8","12,2",12,"12,3","11,5","13,2","14,1","12,3","12,4","12,9","11,6"
Cantidad consumida media por unidad de consumo,Otros aceites,"6,5","4,7","4,6","3,4","5,2","3,2","4,6","2,7","4,8","3,6","5,1",3,"5,4","4,2","5,6","3,6"
Cantidad consumida media por unidad de consumo,Cítricos (frescos o refrigerados),"27,4",31,"29,9",33,"32,2","32,2","33,2","38,1",33,"38,4","36,3","41,6","36,6","42,1","37,1","42,1"
Cantidad consumida media por unidad de consumo,Platanos (frescos o refrigerados),"19,7","19,2","17,7","18,2","18,6","17,9","16,7","17,3","17,4","17,6","17,1","16,3","16,2","16,5","15,6","15,4"
Cantidad consumida media por unidad de consumo,Manzanas (frescas o refrigeradas),"12,2","10,7","12,3","11,8","12,5","11,2","12,6","12,7","12,6","12,3","12,8","12,8","13,2","13,1","13,1","12,7"
Cantidad consumida media por unidad de consumo,Peras (frescas o refrigeradas),"4,8","4,4",5,"5,6","5,5","5,4","5,3","5,6","5,5","5,6",6,"6,2","5,8","6,1","5,8","5,9"
